movie_id,movie_name,year,certificate,runtime,genre,rating,description,director,director_id,star,star_id,votes,gross(in $)
tt4081846,The Lincoln,2022,,,Thriller,,A woman is forced to drive a Lincoln to do errands that will save her and her loved ones.,Stephanie Paris,/name/nm1876495/,"Noel Gugliemi, 
Mike Ferguson, 
Erik Aude, 
Emma Julia Jacobs","/name/nm0346595/,/name/nm8279086/,/name/nm0041528/,/name/nm2845557/",,
tt0183477,La malavita attacca. La polizia risponde.,1977,,95 min,"Action, Crime, Thriller",5.8,Police commissioner Baldi investigates the mysterious killings of three Mafia bosses.,Mario Caiano,/name/nm0128764/,"Leonard Mann, 
John Steiner, 
Maria Rosaria Omaggio, 
Chris Avram","/name/nm0542853/,/name/nm0825952/,/name/nm0648282/,/name/nm0043308/",83.0,
tt5465450,Kagojer Bou,2011,,,"Drama, Thriller",6.2,"Upal is desperate for money and is used by Subimal, a wealthy businessman to get close to Preeti, a young girl who loves someone else. Upal plays a trick to break the relationship of Preeti...                See full summary »",Bappaditya Bandopadhyay,/name/nm2256232/,"Anindya Pulak Banerjee, 
Rahul Banerjee, 
Bratya Basu, 
Paoli Dam","/name/nm3424482/,/name/nm3354073/,/name/nm2742573/,/name/nm3354068/",26.0,
tt0391741,Anaam,1992,,,"Action, Drama, Mystery",5.9,"Bombay's Police Inspector Angre is assigned the task to investigate the theft of a Fiat car from Blue Ribbon Hotel which belonged to Ghanshyamdas Gupta. The alleged culprit is hospitalized,...                See full summary »",Ramesh Modi,/name/nm1443927/,"Arman Kohli, 
Ayesha Jhulka, 
Kiran Kumar, 
Kulbhushan Kharbanda","/name/nm0997253/,/name/nm0422586/,/name/nm0474820/,/name/nm0451425/",47.0,
tt10812830,Death By Midnight,2020,,73 min,Thriller,7.5,"Believed to be cursed by his father, Mike travels to Seattle in the hope that killing him will end both of their suffering.","Chris Staviski, 
Vito Trabucco",/name/nm1932723/,"Steven Alexander, 
Saima Azhar, 
Kenny Campos, 
Chinook","/name/nm1142903/,/name/nm11391155/,/name/nm10916747/,/name/nm11391154/,/name/nm11391153/",13.0,
tt19759904,Empathy,III,,,"Drama, Thriller",,"""Don't Wait for Tomorrow""",Leland Benford,/name/nm12071467/,"Alex Javo, 
Daniel Charles DesVerges, 
Michael Simmons, 
Therron Dumas","/name/nm9957142/,/name/nm12191494/,/name/nm7825339/,/name/nm4870808/",,
tt0315816,Benaam,1999,Not Rated,126 min,"Action, Drama, Horror",4.4,"A masked man is killing a group of underworld hoods, which has the police and the hoods equally baffled.",T.L.V. Prasad,/name/nm0997778/,"Mithun Chakraborty, 
Aditya Pancholi, 
Payal Malhotra, 
Ashish Vidyarthi","/name/nm0149822/,/name/nm0659156/,/name/nm0539498/,/name/nm0896573/",46.0,
tt13105220,The Zodiac Murders,1975,,,Thriller,,A murderous couple plot a killing spree according to their victims astrological signs.,Morton Schwartz,/name/nm9529569/,"Gary Merrill, 
Gloria DeHaven, 
Kaye Stevens, 
Nico Minardos","/name/nm0581282/,/name/nm0002038/,/name/nm0828529/,/name/nm0590956/",,
tt3297756,Polk County,,,,"Horror, Thriller",,"An underground snuff ring travels from town to town destroying all in its path. This time, it's up to the locals of Polk County to take matters into their own hands or become another pit stop.",Kenny Vathauer,/name/nm3787116/,"Jordan Alfonzo, 
Jessica Almeida, 
John Anthony, 
Eric Base","/name/nm5097144/,/name/nm6397549/,/name/nm6397661/,/name/nm6633916/",,
tt4346300,Love in Jungle,2003,,,Thriller,,The film is a love story between a jungle girl and a rich city boy. The jungle girl finds the boy unconscious in the jungle and brings him home. The boy has lost his memory and slowly falls...                See full summary »,Ravi Kumar,/name/nm7047536/,"Neeraj Bharadwaj, 
Hemant Birje, 
Ali Khan, 
Anil Nagrath","/name/nm6475595/,/name/nm0083534/,/name/nm0451163/,/name/nm1031555/",,
tt1583725,Consent to Kill,,,,"Action, Crime, Thriller",,An action-thriller centered on CIA counter-terrorism agent Mitch Rapp.,,,,,,
tt1503714,Halálkeringö,2010,,103 min,"Drama, Thriller",5.2,A long-lost retired father comes for a visit to his daughter and as both of them are detectives they begin to investigate each-other. Dark secrets come to surface mixed with life-threatening love triangle.,Kris Kaspar,/name/nm3599233/,"Kata Dobó, 
Béla Mészáros, 
Tamás Lengyel, 
András Kern","/name/nm0229957/,/name/nm1412554/,/name/nm0961287/,/name/nm0449431/",401.0,
tt21217966,Nothing Goes,,,,Thriller,,Add a Plot,Jordan-Kane Lewis,/name/nm11144286/,"Aiden James, 
Steven Wardle, 
Ian Hodson, 
Katie Walker","/name/nm5531489/,/name/nm11332536/,/name/nm11200845/,/name/nm14507149/",,
tt13298772,Crypto Legacy,2020,,71 min,"Action, Horror, Thriller",2.5,"Troy Morgan doesn't like his family's farm. The place creeps him out. After spotting some strange lights one evening, Troy and his little sister Carrie go to investigate the creepy barn. ...                See full summary »",Charles Townsend,/name/nm10557360/,"Nathaniel Barton, 
Antwain Britt, 
Carmen Collins, 
Kayla Danner","/name/nm11846953/,/name/nm3653065/,/name/nm11989711/,/name/nm11299382/",80.0,
tt2734110,Ghostline,2015,Not Rated,85 min,"Drama, Horror, Mystery",3.5,Life takes a terrifying and unpredictable turn for Tyler & Chelsea when they begin to receive menacing phone calls from a seemingly unstable woman who insists that Tyler's her ex-boyfriend.,Dean Whitney,/name/nm5159759/,"Rachel Alig, 
Zack Gold, 
Burt Culver, 
Mark Benjamin","/name/nm4131336/,/name/nm2728917/,/name/nm4399439/,/name/nm4546223/",171.0,
tt12747588,Meka Suri,2020,,86 min,"Crime, Thriller",6.6,"The story revolves around Meka Suri, a butcher, who gets married to his love, Rani. However, when Rani gets brutally murdered by a group of people, Meka Suri decides to avenge her death with the help of Naxalites.",Trinadh Velisila,/name/nm11753049/,"Abhinay, 
Naresh Byreddy, 
Sharat Kumar, 
Sravan","/name/nm11753050/,/name/nm11753052/,/name/nm11753053/,/name/nm2489502/",3624.0,
tt2107689,Dreamt,,,,Thriller,,Two men face off after they discover they have been dreaming about each other's lives.,Matt Sinnreich,/name/nm3407657/,,,,
tt3910816,Agent Storm,,,,"Action, Thriller",,A former Islamic radical becomes a double agent.,Paul Greengrass,/name/nm0339030/,,,,
tt0478411,Hidden,2005,,93 min,"Adventure, Horror, Thriller",4.0,"Deep within a dark, twisted forest, at a faraway adventure camp, a group of young 'camp leaders' play a fast and furious game of 'hide and seek'. The atmosphere is strange and thick with ...                See full summary »",Tim McLachlan,/name/nm1398610/,"Luke Alexander, 
Dana Bernard, 
Daniel Betty, 
Ellie Cragg","/name/nm2109090/,/name/nm2108401/,/name/nm2106654/,/name/nm2156927/",116.0,
tt1930501,Tebus,2011,,100 min,"Crime, Horror, Thriller",4.5,Add a Plot,Muhammad Yusuf,/name/nm3784179/,"Tio Pakusadewo, 
Chintami Atmanegara, 
Revaldo, 
Sheila Marcia","/name/nm1233777/,/name/nm1290962/,/name/nm1533974/,/name/nm2553673/",16.0,
tt3415686,The Thin Man,2015,,79 min,"Drama, Horror, Mystery",3.5,"A struggling You Tuber Bayden Redshaw and his brother Dylan John Redshaw and best friend Jordan Stopforth decide to do a YouTube video about a new urban legend that went viral in 2010, they...                See full summary »","Bayden Ray Redshaw, 
Dylan Redshaw",/name/nm6015050/,"Ryan Cho, 
Stefan Dobber, 
Adam Packard, 
Alasdair Patton","/name/nm6021911/,/name/nm9919703/,/name/nm3829430/,/name/nm6178866/,/name/nm7330187/",61.0,
tt1016073,Colossus,,,,"Drama, Sci-Fi, Thriller",,"Thinking it can prevent war, the U.S government gives an impenetrable supercomputer 'Colossus' total control over launching nuclear missiles. But what the computer does with the power is unimaginable to its creators.",,,,,,
tt5995602,Tiger,2017,,155 min,"Action, Drama, Thriller",6.9,Tiger is an action packed thriller film led by Pradeep who dreams to become a police officer which is against the wish of his father played by the well known actor and also a very famous Ex IAS officer K Shivram.,Nandakishore,/name/nm5907071/,"Pradeep Bogadi, 
Nyra Banerjee, 
Shivram K., 
P. Ravi Shankar","/name/nm5736201/,/name/nm4659203/,/name/nm8836313/,/name/nm3749108/",1158.0,
tt10141026,Big Trouble in Seattle,2021,,76 min,"Crime, Thriller",5.7,A gangster is going through court trial for murder. Meanwhile his lawyer schemes a plan to frame a young woman for the crime.,David Fowler,/name/nm9457572/,"Giovanni Accettola, 
Leslie Asplund, 
Luis Alexander Barriga, 
Tomaz Baskin","/name/nm10457023/,/name/nm10594157/,/name/nm10604985/,/name/nm9098507/",86.0,
tt26597810,The Bleed,II,,,"Horror, Sci-Fi, Thriller",,Plot currently being kept under wraps.,Jon Cassar,/name/nm0143984/,,,,
tt3111336,Despair Sessions,2015,,105 min,"Crime, Drama, Thriller",8.1,A grieving father plans to find the man who killed his son in a hit-and-run accident while joining a support group lead by a manipulative psychiatrist and an ex-police detective.,Cagan Kayi,/name/nm5410397/,"Madison Iseman, 
Richard Tyson, 
Mindy Robinson, 
Alex MacNicoll","/name/nm5589690/,/name/nm0879186/,/name/nm4535518/,/name/nm5879880/",84.0,
tt0952687,The Third Eye,2007,TV-PG,97 min,"Crime, Horror, Thriller",5.7,Photojournalist Nika Printz is struggling to accept the mysterious death of her younger brother when she discovers his obsession with trepanation; an ancient procedure that involves drilling a hole in one's head.,Leah Walker,/name/nm0907964/,"Tara Spencer-Nairn, 
Richard Clarkin, 
Stewart Arnott, 
Joshua Close","/name/nm0818166/,/name/nm0165067/,/name/nm0036732/,/name/nm1208725/",72.0,
tt8594718,Karma,2019,,85 min,"Horror, Thriller",5.6,"Newbie teacher Ling Shen's first day at school coincides with a student's accidental death at home. As Ling Shen gets dragged into one after another ""accidental"" brutal deaths, she begins ...                See full summary »",Wei-Heng Chung,/name/nm9924319/,"Andy Bian, 
Daniel Hiu Tung Chan, 
Jenny Cheng, 
Kurt Chou","/name/nm5977343/,/name/nm0150777/,/name/nm9924284/,/name/nm7262427/",301.0,
tt1901030,Unknowns,2012,,82 min,"Horror, Thriller",6.3,A group of young unknown actors arrive in Hollywood with dreams of fame and fortune. When they are cast in a horror film they become the unsuspecting participants in a snuff film - theirs.,Andres Ramirez,/name/nm2530139/,"Gabriel Porras, 
Sonya Smith, 
Francisco Gattorno, 
Oscar Torre","/name/nm0691806/,/name/nm0809991/,/name/nm0309839/,/name/nm0868782/",76.0,
tt1996436,Zhong gui,2011,,100 min,"Comedy, Horror, Thriller",5.0,"Have you wondered? Is it karma? Or just bad luck? A twisted south east Asian tale of 3 groups of individuals - a drug dealer who banged up a young girl, a pair of con men who wants to turn ...                See full summary »",Yee-Wei Chai,/name/nm3566258/,"Mark Lee, 
Linda Liao, 
Mimi Chu, 
Candy Ice","/name/nm0497834/,/name/nm1981546/,/name/nm0955815/,/name/nm4655444/",27.0,
tt3480058,Ryakudatsu ai,1991,,94 min,Thriller,6.2,Add a Plot,Shunichi Kajima,/name/nm1178668/,"Masato Furuoya, 
Hitomi Kuroki, 
Hisako Manda, 
Mayumi Ogawa","/name/nm0299201/,/name/nm0475878/,/name/nm0541587/,/name/nm0644561/",7.0,
tt7881520,Wo India Ka Shakespeare,2018,,120 min,"Romance, Thriller",,A group of friends who go out to find out why their work company's boss was murdered.,Suresh Mandal,/name/nm9559653/,"Raj Aryan, 
Raza Murad, 
Yogita Rajput","/name/nm9559654/,/name/nm0613417/,/name/nm7034356/",,
tt0349733,Las lloronas,2004,Not Rated,98 min,"Drama, Horror, Thriller",5.3,"""Las Lloronas"" is an adaptation of the legend of ""La Llorona""(Weeping Woman). It's based on the story of three generations of women within a Mexican familiy. Cursed by la llorona, these ...                See full summary »",Lorena Villarreal,/name/nm1311620/,"Miguel Rodarte, 
Elizabeth Ávila, 
Francisco Gattorno, 
Tina Romero","/name/nm1161078/,/name/nm1312306/,/name/nm0309839/,/name/nm0739589/",103.0,
tt0271619,Mahanagaram,1992,Not Rated,130 min,"Action, Drama, Thriller",7.2,"Viswanathan is a famous social activist who works for the welfare of the people. However, a corrupt businessman tries to trap him with the help of an innocent police officer.",Rajeev Kumar,/name/nm0474856/,"Mammootty, 
Murali, 
Thilakan, 
Shantikrishna","/name/nm0007123/,/name/nm0613512/,/name/nm0858128/,/name/nm0471422/",74.0,
tt0170313,Nyama nishto po-hubavo ot loshoto vreme,1971,,129 min,"Drama, Thriller",7.4,This is a typical story from the 'cold war' era. A Bulgarian secret service agent is sent to a big Western European company. He works under cover using a false name and finds that company ...                See full summary »,Metodi Andonov,/name/nm0027975/,"Georgi Georgiev-Getz, 
Elena Rainova, 
Kosta Tsonev, 
Georgi Partsalev","/name/nm0313768/,/name/nm0707139/,/name/nm0875145/,/name/nm0664072/",130.0,
tt3688544,Made in China,2020,,75 min,"Adventure, Crime, Drama",4.9,"MADE IN CHINA is a thriller set in modern day Zhejiang Province chronicling the story of Bryan Zellerman, an American on the run in Zhejiang province. While working for a shady real-estate ...                See full summary »",Brendan Merrill,/name/nm3130650/,"Ethan Landry, 
Estrella Loo, 
Kevin Tian, 
Brian Wang","/name/nm3131350/,/name/nm11924790/,/name/nm11924791/,/name/nm11924793/",53.0,
tt4249442,Sunglass,2013,,100 min,"Comedy, Drama, Thriller",5.9,A satirical comedy about the seven-year itch between a husband and wife and how their life turns Topsy-turvy with the entry of what seems to be an ordinary pair of antique sunglasses.,Rituparno Ghosh,/name/nm0315916/,"Jaya Bachchan, 
Madhavan, 
Tota Roy Chowdhury, 
Raima Sen","/name/nm0080149/,/name/nm0534856/,/name/nm1421628/,/name/nm0784025/",42.0,
tt6351436,Durbin,2014,Not Rated,112 min,"Comedy, Thriller",4.3,"Pupul is twelve years old. But, instead of studying and playing like other twelve year old, the only thing that interests him is solving cases. His two friends, Tatai and Bhebli, are ...                See full summary »",Swagato Chowdhury,/name/nm8657855/,"Aparajita Adhya, 
Ahana, 
Anjana Basu, 
Sabyasachi Chakrabarty","/name/nm3533508/,/name/nm8657858/,/name/nm2082853/,/name/nm0149837/",51.0,
tt3522000,The Caretakers,2014,Unrated,102 min,Thriller,5.2,An aging caretaker for a powerful vampire must help hunt down a rogue half-breed vampire at the same time that he trains his two new apprentices.,Steve Hudgins,/name/nm2806955/,"Nick Faust, 
Michael Coon, 
Brittney Saylor, 
April LaRae","/name/nm0269269/,/name/nm2809246/,/name/nm5428624/,/name/nm4543547/",75.0,
tt1237932,The Truth About Angels,2011,Not Rated,80 min,"Drama, Thriller",5.0,"An ordinary guy escapes his turbulent home life when he is invited to an exclusive Hollywood party by his movie star friend, only to discover that there's more to the glamorous world than meets the eye.",Lichelli Lazar-Lea,/name/nm0493694/,"Antonio Del Prete, 
Simon Rex, 
Monique Gabriela Curnen, 
Dree Hemingway","/name/nm1483970/,/name/nm0005350/,/name/nm1010931/,/name/nm2218604/",134.0,
tt0320597,Terror at Tate Manor,2002,,,"Action, Sci-Fi, Thriller",1.9,"Terror at Tate Manor is an independent horror film set in a real haunted house, rich in ghost and spirit sightings, and quite active throughout the filming. Built in 1926, the mansion ...                See full summary »",Edward E. Kramer,/name/nm1189967/,"Leslie Culton, 
John Saenz, 
Jonathan Tabor, 
Jenny Wallace","/name/nm0191719/,/name/nm1131044/,/name/nm1192078/,/name/nm0908700/",273.0,
tt4511454,Influx,I,,,"Sci-Fi, Thriller",,As physicist Jon Grady and his team invents a machine that enables manipulation of gravity he's taken into arrest and then sent to a technological nightmare of a prison.,Tim Miller,/name/nm1783265/,,,,
tt0051361,Underworld Beauty,1958,,87 min,"Crime, Drama, Thriller",7.0,"Released from prison, a gangster (Michitaro Mizushima) retrieves diamonds sought by fellow yakuza.",Seijun Suzuki,/name/nm0840671/,"Michitarô Mizushima, 
Mari Shiraki, 
Shinsuke Ashida, 
Tôru Abe","/name/nm0594702/,/name/nm0794207/,/name/nm0038951/,/name/nm0008384/",540.0,
tt0283565,Ratas del asfalto,1978,,88 min,"Action, Crime, Drama",7.3,Sam and Memo are two young men addicted to drugs and car racing.,Rafael Villaseñor Kuri,/name/nm1100884/,"Ana Martín, 
Armando Silvestre, 
Arsenio Campos, 
Emmanuel Oléa","/name/nm0554578/,/name/nm0799108/,/name/nm0133197/,/name/nm1027079/",21.0,
tt1484942,Christopher Roth,2010,,100 min,"Horror, Thriller",3.9,A horror novelist begins to fear his stories may have a life of their own.,Maxime Alexandre,/name/nm1131817/,"Joaquim de Almeida, 
Anna Galiena, 
Jessica Bonanni, 
Ben Gazzara","/name/nm0021835/,/name/nm0302105/,/name/nm3595955/,/name/nm0001262/",185.0,
tt0119549,Little Cobras: Operation Dalmatian,1997,,91 min,"Family, Comedy, Thriller",4.2,"Children's comedy about a group of 4 friends who buy a club mascot, a dalmatian named Vulcan, and inadvertently stumble across a spate of dog kidnappings, orchestrated by an uptight ...                See full summary »",Paulette Victor-Lifton,/name/nm0896139/,"Joey Aresco, 
Bill Capizzi, 
Jay Erwin, 
Stephen Wayne Erkridge","/name/nm0034384/,/name/nm0135131/,/name/nm0260004/,/name/nm0259498/",69.0,
tt7859722,The Yousers,2018,,,Thriller,3.5,A wife's suspicion about her husbands infedility turns into an obsession for the woman he is suspected of cheating with.,Darren Brown,/name/nm2190680/,"Will Bennett, 
Deborah Chenault-Green, 
Lulu Dahl, 
KeyAndra Dyer","/name/nm9287119/,/name/nm3683966/,/name/nm3553873/,/name/nm9561331/",43.0,
tt15024212,Diaken,2021,,95 min,Thriller,,A small town detective is in search of a young woman that disappeared. Because of complications he is kicked off the case but that does not stop him from trying to find out who took her. ...                See full summary »,Samgar Turkenburg,/name/nm10284375/,"Johan Breet, 
Jacco Hengeveld, 
Jamey Kars, 
Jakub Lenart","/name/nm10284376/,/name/nm12748190/,/name/nm10284379/,/name/nm10284377/",,
tt4762844,The Liar's Ball,,,,"Drama, Thriller",,"The story of real estate developer Harry Macklowe and his quest to own the New York City skyscraper, the G.M. building.",,,,,,
tt1291563,Rules,2009,,84 min,"Action, Drama, Thriller",4.6,"With its dark horror-crime underworld storyline and outlandish martial arts action, Rules inspired by a true story is an offbeat action film, it tells the story of a mysterious Italian, who...                See full summary »",Zak Lee,/name/nm0498497/,"Zak Lee, 
Darren Kendrick, 
Amanda Chism, 
Nina Manni","/name/nm0498497/,/name/nm2113117/,/name/nm1328908/,/name/nm2927823/",25.0,
tt4151206,Faces,2014,,80 min,"Horror, Thriller",5.9,"Frank lived alone. He had no job, no friends and no girlfriend. Then Charlie came along and everything changed.",Tom Ryan,/name/nm5553272/,"Tom Ryan, 
Paul Gmitter, 
Edward X. Young, 
Deana Demko","/name/nm5553272/,/name/nm5889838/,/name/nm1980137/,/name/nm0257922/",171.0,
tt0311765,Sasori: Korosu tenshi,1998,,,"Drama, Thriller, Crime",4.6,Add a Plot,Ryôji Niimura,/name/nm1143937/,"Kim Delgado, 
Atsuki Katô, 
Chiharu Komatsu","/name/nm0216991/,/name/nm0441959/,/name/nm1141810/",37.0,
tt3631282,The Evil Gene,2015,,78 min,"Horror, Thriller",3.6,"FBI agent Griff Krenshaw is dispatched to solve a murder at a federal correctional facility for inmates with a rare genetic defect that leads to psychosis and violence. Once there, Griff ...                See full summary »",Kathryn F. Taylor,/name/nm6391674/,"Richard Speight Jr., 
Cameron Richardson, 
Lindsey Ginter, 
Anthony L. Fernandez","/name/nm0817620/,/name/nm0724460/,/name/nm0320163/,/name/nm5520932/",212.0,
tt0334006,El niño y el tiburón,1978,,98 min,"Action, Adventure, Crime",6.1,"Fermin, the son of a fisherman, befriends a shark he sees wounded on the beach who he nurses back to health.",Raúl de Anda Jr.,/name/nm0025870/,"Jorge Rivero, 
Milton Rodríguez, 
Mónica Prado, 
Jorge Russek","/name/nm0729473/,/name/nm0736035/,/name/nm0695048/,/name/nm0750930/",16.0,
tt13247230,Man of War,VI,,,"Action, Drama, Thriller",,A hitman on a job becomes an unlikely hero when his act of vengeance exposes an international human trafficking syndicate.,"Vincent Lyn, 
Andrew Dasz, 
Steven Dasz, 
Khalil Maasi",/name/nm0528203/,,"/name/nm3388759/,/name/nm2531116/,/name/nm1390459/",,
tt0085406,Dead Wrong,1983,Not Rated,92 min,"Thriller, Drama",4.5,It's an exciting action-packed story about a group of modern-day pirates who agree to smuggle dope into Canada.,Len Kowalewich,/name/nm0468581/,"Britt Ekland, 
Winston Rekert, 
Jackson Davies, 
Dale Wilson","/name/nm0001180/,/name/nm0718759/,/name/nm0203768/,/name/nm0933232/",52.0,
tt0240584,Horas Fatais,1987,,94 min,"Action, Crime, Thriller",5.7,"Two rapists rape and kill two sisters, but are covered up by the city police, who sell themselves to the father of one of them. Despite being arrested and tortured by the bandits, the ...                See full summary »","Francisco Cavalcanti, 
Clery Cunha",/name/nm0146728/,"Farah Abdala, 
Regina Andrion, 
Angélica Belmont, 
Nereide Bravo","/name/nm0192131/,/name/nm1702251/,/name/nm1278361/,/name/nm1703094/,/name/nm1703121/",42.0,
tt14341250,Untitled Malone Sequel,,,,"Crime, Thriller",,"When a chance encounter suddenly exposes him to the world and a sinister attack puts a ticking clock on his chances of living, Malone sets out to find the man who is trying to kill him.",Thomas Jane,/name/nm0005048/,,,,
tt7131856,Black Ghost,2018,,83 min,"Crime, Thriller",4.4,"An ex-commando living in a city controlled by criminals, Black Ghost makes his living carrying out contracts for the highest bidder, though he has made a promise to stop killing.",Kat Goddard,/name/nm3878151/,"Sean Schliwa, 
Tammie West, 
Tristan Balz, 
Ron Arthurs","/name/nm6401965/,/name/nm2940043/,/name/nm7287982/,/name/nm5979897/",79.0,
tt21205948,Anveshan,2022,,,"Mystery, Thriller",,6 Horticulture students studying 2nd year in college doing their Thesis on Plants and Trees.. 6 of them decides to go in a Resort far away from city to do a Thesis Ph.D. on plants for their...                See full summary »,Mohammed Ismail,/name/nm9918067/,"Anjali Verma, 
Captain Armaan, 
Jitesh Asiwal, 
Rupsa Banerjee","/name/nm14538112/,/name/nm12925928/,/name/nm13815398/,/name/nm7602181/",,
tt13316630,Fimbulvinter,,,,"Comedy, Thriller",,Add a Plot,Henry Moore Selder,/name/nm1126860/,"Björn Andrésen, 
Claes Ljungmark, 
Per Andersson, 
Sanna Persson","/name/nm0001909/,/name/nm0515592/,/name/nm1253977/,/name/nm1133009/",,
tt6464252,Cherry Returns,2016,,89 min,"Mystery, Thriller",4.7,"A traumatized young girl who was abducted 12 years ago is found alive. However, she carries out crimes on the orders of her abductor, and now the police must stop her before it's too late.",Chris Chow,/name/nm0159443/,"Jia Song, 
Cherry Ngan, 
Ge Hu, 
Ka-Tung Lam","/name/nm0814276/,/name/nm5753377/,/name/nm2396101/,/name/nm0482628/",79.0,
tt5476088,Manihara,2015,,120 min,"Drama, Thriller",6.2,Monideepa (Sohini) is the wife of industrialist Arun Chowdhury (Neel). A strange letter and she disappears. To investigate this disappearance of his wife Arun takes resort of former CBI ...                See full summary »,Shubhabrata Chatterjee,/name/nm7933605/,"Biswanath Basu, 
Argha Deep Chatterjee, 
Biplab Chatterjee, 
Chiranjit","/name/nm3392688/,/name/nm7933606/,/name/nm0154118/,/name/nm0149816/",61.0,
tt4882578,Nasheeli Naukrani,2005,,,Thriller,,Add a Plot,,,,,,
tt0280427,The Anarchists,2000,,104 min,"Action, Thriller",5.6,A groups of Korean anarchists in 1920s China are determined to overthrow the military and government.,Yong-sik Yu,/name/nm0950590/,"Jang Dong-Gun, 
Sang-Jung Kim, 
Jun-ho Jeong, 
Beom-su Lee","/name/nm0417520/,/name/nm1012117/,/name/nm0432550/,/name/nm1045934/",298.0,
tt0870176,October Moon 2: November Son,2008,Not Rated,103 min,"Comedy, Drama, Horror",4.3,"Two years after their loved ones were murdered in obsessive rage, the survivors are dragged into a horrific psychological breakdown - and blood soaked plan for revenge.",Jason Paul Collum,/name/nm0172862/,"Judith O'Dea, 
Brinke Stevens, 
Sacha Sacket, 
Lloyd Pedersen","/name/nm0640621/,/name/nm0828288/,/name/nm2044632/,/name/nm2401091/",156.0,
tt2594078,Viral,2013,,95 min,"Comedy, Horror, Thriller",4.4,"What would you be willing to do to get 100,000 fans?",Lucas Figueroa,/name/nm1883042/,"Jaime Adalid, 
Juan Blanco, 
Pedro Casablanc, 
Dafne Fernández","/name/nm5256226/,/name/nm4731746/,/name/nm0142677/,/name/nm0273451/",254.0,
tt13369788,Suspended Reality,,,,"Drama, Romance, Thriller",,"When everything you know tells you one thing, but your heart knows differently. A chance encounter, love at first sight, a trip to a foreign country, a perfect weekend, a life changing connection. - And then.","Emelina Adams, 
Anna Stadler, 
Kiley Opsal, 
Amy Savannah",/name/nm7883974/,,"/name/nm11231767/,/name/nm11066606/,/name/nm4217101/",,
tt21627968,Am Aha,2022,,127 min,"Comedy, Drama, Thriller",7.8,Kalyan and his friends are prime suspects in a murder case and are asked to pay 20 lakhs as bribe by the corrupted CI. They only have 24 hours to clear their names. Will it work out?,Shyam Mandala,/name/nm14054659/,"Rajsekhar Aningi, 
Janggam Sudhakar, 
Lavanya, 
Sireesha","/name/nm6845066/,/name/nm13924666/,/name/nm10881477/,/name/nm13924668/",2025.0,
tt2365823,Chaos,2012,,101 min,Thriller,6.0,"Vincent, Marie and their son have just moved from Paris into a farm near a small town in the south of France. He is a history and geography teacher, who looks forward to a quieter life, ...                See full summary »",Étienne Faure,/name/nm0269170/,"Isaach De Bankolé, 
Sonia Rolland, 
Niels Schneider, 
Lucien Guignard","/name/nm0207218/,/name/nm1339841/,/name/nm2671105/,/name/nm2088231/",50.0,
tt1144809,Orochi,2008,,107 min,"Drama, Fantasy, Horror",6.2,"The story of Orochi revolves around the life of the Monzen family. Aoi Monzen, a famous, but aging, movie star and Kazusa and Lisa Monzen her two daughters. Aoi hopes for them both to take ...                See full synopsis »",Norio Tsuruta,/name/nm0875468/,"Yoshino Kimura, 
Noriko Nakagoshi, 
Mitsuki Tanimura, 
Kyûsaku Shimada","/name/nm0454128/,/name/nm1650153/,/name/nm1932274/,/name/nm0793562/",261.0,
tt23030840,Grief,2023,,,Thriller,,Add a Plot,"Sean Cammack, 
Ray Hoang, 
Reeth Mazumder-Roberts, 
Joe Parente, 
Gabriel Grey Tedley",/name/nm3598849/,"Martin Huss, 
Becca Willow Moss, 
Tommy James Murphy, 
Kristen Da Silva","/name/nm8558803/,/name/nm4157086/,/name/nm5675818/,/name/nm10310586/,/name/nm0403946/,/name/nm6903289/,/name/nm5867034/,/name/nm9180927/",,
tt8178850,Lucero,2019,,69 min,"Drama, Horror, Thriller",3.5,"Eva has a date that does not arrive, and some other issues.",Norberto Ramos del Val,/name/nm0708520/,"Claudia Molina, 
Jaime Adalid, 
Edgar Calot","/name/nm0596670/,/name/nm5256226/,/name/nm9029115/",93.0,
tt2881892,Jawani Ki Jalan,1990,Not Rated,102 min,Thriller,,Add a Plot,"Babu Antony, 
Silk Smitha",/name/nm1184326/,,/name/nm0810426/,,
tt0882987,Going Nuts,2006,,75 min,"Animation, Action, Horror",6.4,A prestigious fairytale illustrator is hired by the psychiatric hospital director. His job there will be to decorate the hospital walls with his drawings to improve the place's atmosphere. ...                See full summary »,Juan José Ramírez Mascaró,/name/nm2423855/,"Luis Jiménez, 
Gonzalo Navas, 
Jaime Vaca, 
Gaspar Ramírez","/name/nm2149962/,/name/nm2624834/,/name/nm2268479/,/name/nm2624801/",204.0,
tt11155172,Kannad Gothilla,2019,,120 min,Thriller,4.0,A mysterious tale of non-Kannadiga immigrants going missing in Bengaluru. What happened to them?,Mayuraa Raghavendra,/name/nm11071016/,"Abhinandan, 
Abhishek, 
Chinmai Athreyas, 
Cobra Babu","/name/nm6984994/,/name/nm11647455/,/name/nm11647458/,/name/nm11647468/",130.0,
tt0773176,Violencia en la obscuridad,1995,,82 min,"Action, Crime, Mystery",,Add a Plot,"José Medina, 
Valentín Trujillo",/name/nm0575721/,"Sergio Acosta, 
Manuel Benítez, 
Manuel 'Flaco' Ibáñez, 
Jessica Janeth","/name/nm0874248/,/name/nm0010244/,/name/nm0071225/,/name/nm0406393/,/name/nm2178735/",,
