movie_id,movie_name,year,certificate,runtime,genre,rating,description,director,director_id,star,star_id,votes,gross(in $)
tt0801011,Suden arvoitus,2006,,96 min,"Adventure, Drama, Family",5.6,"A girl who has been abandoned by her mother falls under the protection of a pack of wolves. After being found, she has to decide between her family and the animals that once protected her.",Raimo O. Niemi,/name/nm0631151/,"Tiia Talvisara, 
Janne Saksela, 
Vuokko Hovatta, 
Miia Nuutila","/name/nm2271314/,/name/nm2265925/,/name/nm1389849/,/name/nm0638385/",343.0,
tt0032879,Orphans of the North,1940,Approved,56 min,"Action, Adventure, Comedy",5.3,"Prospector ""Bedrock"" Brown comes to a settlement in the Taku River area of Alaska, and gets new supplies and a grubstake from Taku Mary,airplane pilot and owner of the local trading post. ...                See full summary »",Norman Dawn,/name/nm0206031/,"Bob Webster, 
Mary Joyce, 
Ann Henning, 
Eleanor Phillips","/name/nm0916834/,/name/nm0431569/,/name/nm0377378/,/name/nm0680384/",17.0,
tt0188575,Dragon and the Hawk,2001,R,86 min,"Action, Adventure, Crime",5.5,Korean martial arts master teams up with US police detective to solve the mystery of his missing sister. Their search leads to a sinister underworld organization that they must battle their way through.,Mark Steven Grove,/name/nm0343980/,"Julian Lee, 
Barbara Gehring, 
Trygve Lode, 
Michael L. Amory","/name/nm0497617/,/name/nm0311805/,/name/nm0006999/,/name/nm0025266/",79.0,
tt10936918,Tena,,,90 min,"Adventure, Sci-Fi, Thriller",,"In the year 1999, A scientist who has the ability to see the future builds a time machine to pull his son from the year 2021 back in time to give him the mission to eradicate the serial project that will destroy the world in the future.",Timoth Conrad,/name/nm6054110/,"Renee Gelinas, 
Kathryn Andrea, 
Raymond Ritzau, 
Chris A. Wargo","/name/nm11656176/,/name/nm12880133/,/name/nm10614392/,/name/nm8280090/",,
tt1813665,The Codex,2010,,125 min,"Action, Adventure, Drama",,"An everyday young man is reluctantly forced into a great adventure across exotic, dangerous terrain with the assistance of diverse characters after realizing an ancient Mayan Codex with ...                See full summary »",Travis Carlson,/name/nm4357952/,Travis Carlson,/name/nm4357952/,,
tt0392934,Zagor kara korsan'in hazineleri,1971,,78 min,"Adventure, Western",6.4,Add a Plot,Nisan Hançer,/name/nm0361580/,"Levent Çakir, 
Ece Cansel, 
Muzaffer Tema, 
Nevzat Açikgöz","/name/nm0129168/,/name/nm0134434/,/name/nm0854562/,/name/nm1027900/",74.0,
tt5341056,The Devil's Scarab,2016,,90 min,"Adventure, Family, Mystery",5.5,"A series of crimes against redheads scares the people from a little town. After the death of his brother, the 13 year old Alberto decides to investigate what is happening and is helped by the experienced, but forgotten, Inspector Pimentel.",Carlo Milani,/name/nm0586814/,"Theo Salomão, 
Thiago Rosseti, 
Cirillo Luna, 
Nani de Oliveira","/name/nm6485150/,/name/nm5687432/,/name/nm3430764/,/name/nm3312326/",421.0,
tt1779847,Little Ghostly Adventures of Tofu Boy,2011,,86 min,"Animation, Adventure, Comedy",4.8,"In Edo period Japan, yokai monster Tofu Kozo always balances a tofu on a tray or he will vanish into the air. One day, he is accidentally transported to the present modern day.",Gisaburô Sugii,/name/nm0837485/,"Kyôko Fukada, 
Tetsuya Takeda, 
Rei Dan, 
Ai Haruna","/name/nm0297906/,/name/nm0847491/,/name/nm2237350/,/name/nm3302012/",49.0,
tt0214783,The Hero of Nacozari,1934,,63 min,"Adventure, Drama",6.2,"Jesus Garcia Corona was a Mexican railroadman who was killed while stopping a train loaded with TNT from exploding around the mining town of Nacozari, Sonora, Mexico in 1907.",Guillermo Calles,/name/nm0130482/,"Ramón Pereda, 
Lucha Diaz, 
Antonio R. Frausto, 
Conchita Banuet","/name/nm0673023/,/name/nm1584805/,/name/nm0292410/,/name/nm1584162/",17.0,
tt2287132,The Adventures of Captain Denar,,,,"Adventure, Sci-Fi",,"When Captain Denar discovers the knowledge of the Pataal, the founders of our universe, he is hunted by the worst regressive race known to mankind, the Ciaker. As Denar and his crew attempt...                See full summary »",Stephanie Drapeau,/name/nm3155077/,,,,
tt0293761,Los asesinos,1968,,85 min,"Adventure, Crime, Drama",5.6,Add a Plot,Jaime Salvador,/name/nm0759232/,"Nick Adams, 
Regina Torné, 
Pedro Armendáriz Jr., 
Amadee Chabot","/name/nm0011244/,/name/nm0868207/,/name/nm0001917/,/name/nm0149294/",19.0,
tt21103526,Baby Boy of House,2022,Approved,45 min,Adventure,,Add a Plot,Spyce Bro,/name/nm13780981/,"Anzor Alem, 
Detty Alem, 
Tchuba Dimalo, 
Emenino Negro","/name/nm11929316/,/name/nm13942564/,/name/nm13730358/,/name/nm13423829/",,
tt0237153,Desperation Rising,1989,R,90 min,"Action, Adventure",7.0,Add a Plot,Jason Holt,/name/nm0392448/,"Nick Cassavetes, 
Tally Lauriti, 
Jason Holt, 
Jacquie Banan","/name/nm0001024/,/name/nm1420819/,/name/nm0392448/,/name/nm0051542/",34.0,
tt0021141,Men of the North,1930,Passed,61 min,"Adventure, Drama",5.2,"Part of a gold shipment has been stolen and the Sergeant (Robert Elliott) suspects Louis LeBey (Gilbert Roland). When Louis is attracted to newly arrived Nedra Ruskin (Barbara Leonard), ...                See full summary »",Hal Roach,/name/nm0730018/,"Gilbert Roland, 
Barbara Leonard, 
Arnold Korff, 
Robert Elliott","/name/nm0738042/,/name/nm0502571/,/name/nm0466232/,/name/nm0254609/",135.0,
tt0134301,Bahut Din Huwe...,1954,Not Rated,168 min,"Adventure, Drama, Fantasy",7.0,Add a Plot,S.S. Vasan,/name/nm0890320/,"Madhubala, 
Ratan Kumar, 
Agha, 
Gulab","/name/nm0534870/,/name/nm2727823/,/name/nm0013023/,/name/nm0347653/",35.0,
tt18568152,Fractures,2018,,80 min,"Action, Adventure, Fantasy",,Will rain and Abigail fight Herobrine and win?,Rain Olaguer,/name/nm13474036/,,,,
tt0101021,Zoo,1988,,87 min,"Adventure, Drama",5.6,"Martina lives in the Rome's zoo, because her father is the guardian. She becomes friend with a young Slavic escaped from a gypsy camp. When the police arrives searching for the kid, they run away riding an elephant!",Cristina Comencini,/name/nm0173724/,"Asia Argento, 
Marco Parente, 
Daniel Olbrychski, 
Valentina Maschetti","/name/nm0000782/,/name/nm1264541/,/name/nm0646037/,/name/nm1263791/",59.0,
tt0013908,Call of the Wild,1923,,70 min,Adventure,6.4,The first adaptation of Jack London's classic novel.,Fred Jackman,/name/nm0413164/,"Jack Mulhall, 
Walter Long, 
Sidney D'Albrook, 
Laura Roessing","/name/nm0611804/,/name/nm0519227/,/name/nm0194939/,/name/nm0736466/",36.0,
tt0029654,There Goes My Girl,1937,Approved,74 min,"Action, Adventure, Comedy",5.8,"A screwball comedy in the vein of His Girl Friday (1940). Jerry and Connie are ace reporters for rival newspapers. They are engaged to be married, but their employers try every trick in the...                See full summary »","Ben Holmes, 
Edward Killy",/name/nm0391750/,"Gene Raymond, 
Ann Sothern, 
Gordon Jones, 
Richard Lane","/name/nm0453245/,/name/nm0713270/,/name/nm0815433/,/name/nm0428160/,/name/nm0485518/",219.0,
tt5890556,Young Hero of Shaolin II,1986,Not Rated,99 min,Adventure,5.7,"A youth conditioned to withstand blows from childhood, enters the Shaolin Temples 36th Chamber and emerges a great fighter, revered in his village after a fight standing on poles, must now face the temples chief student.",Hai-Feng Wei,/name/nm0271814/,"Baohua Shi, 
Yongxia Chen, 
Liang Guo, 
Tung Chen","/name/nm2390976/,/name/nm2999921/,/name/nm2343078/,/name/nm2838700/",14.0,
tt3727706,Soul Drift,,,,"Action, Adventure, Thriller",,"To win at racing, you need to have skills and passion, but Tyler has something no one else on the track has. The spirit of his race champion grandfather joins him for the big win not just ...                See full summary »",Bob Becker,/name/nm3563000/,,,,
tt0224016,Robin Hood: Quest for the Crown,1995,,92 min,Adventure,6.3,Add a Plot,Peter Seabourne,/name/nm0780388/,"Richard Greene, 
Donald Pleasence, 
Bernadette O'Farrell, 
Alan Wheatley","/name/nm0338901/,/name/nm0000587/,/name/nm0640968/,/name/nm0923664/",25.0,
tt0428937,Ang panday IV,1984,,,"Action, Adventure, Fantasy",6.0,"AS USUAL, FANTASY, ADVENTURE, AND UPRIGHT PERSONAL COMMUNITY VALUES ARE THE STUFF OF FPJ'S PANDY IV.",Fernando Poe Jr.,/name/nm0688093/,"Fernando Poe Jr., 
Marianne de la Riva, 
Lito Anzures, 
Bentot Jr.","/name/nm0688093/,/name/nm1295740/,/name/nm1163088/,/name/nm1346504/",15.0,
tt0222108,The Kid and the Killers,1974,PG,90 min,"Adventure, Western",5.6,Two men who have robbed a bank end up in a deadly pursuit of one another after one of them kills an innocent victim in attempt to steal the other's half.,Ralph C. Bluemke,/name/nm0089564/,"Jon Cypher, 
John Garces, 
Gerry Ross, 
Elida Alicia","/name/nm0194230/,/name/nm0305046/,/name/nm0743425/,/name/nm2007882/",34.0,
tt0080315,Chu zha hu,1979,Not Rated,88 min,"Action, Adventure",6.2,"Robert Ko (Phillip Ko Fei) returns home and befriends local vagrant, Tiger (John Cheung Ng-Long), who's fallen for Ming (Yang Pan Pan). Unfortunately, Master Ma, is also interested. A contest ensues to see who will win her hand.",Sum Cheung,/name/nm0156573/,"John Cheung, 
Pan Pan Yeung, 
Phillip Ko, 
Tiger Yang","/name/nm0155578/,/name/nm0947805/,/name/nm0438071/,/name/nm0946067/",47.0,
tt16901072,Bhala Chora Bhala,2022,,88 min,"Adventure, Drama, Thriller",8.8,Raj and his friends who get entangled in a mess involving criminal activities. How Raj and his friends manage to get away from the mess that they have created?,A. Pradeep,/name/nm13284867/,"Khayyum Ali, 
Venkatesh Marturu, 
Ram Jagan, 
Chintu","/name/nm10562914/,/name/nm11451657/,/name/nm3807884/,/name/nm9417906/",1992.0,
tt0039292,Curley,1947,Approved,53 min,"Adventure, Comedy, Family",5.7,A mischievous kid and his friends torment their school teachers.,Bernard Carr,/name/nm0139606/,"Larry Olsen, 
Frances Rafferty, 
Eilene Janssen, 
Dale Belding","/name/nm0647714/,/name/nm0706261/,/name/nm0418152/,/name/nm0067692/",111.0,
tt1504671,Blue Labyrinth,2007,,91 min,"Adventure, Fantasy, Mystery",,"A novelist, Wataru Naruse, won the Literary Award when he was young. But from the pressure of being an award winning hit novelist, he tries to commit suicide. But he fails. He decides to go...                See full summary »",Eiji Nakamura,/name/nm1960491/,"Shin'ichi Tokuhara, 
Sachi Natsuo, 
Keita Ono, 
Keita Ôno","/name/nm1995963/,/name/nm3596692/,/name/nm3596865/,/name/nm3019259/",,
tt3158728,Bigfoot Chronicles,2013,Not Rated,94 min,"Adventure, Family, Sci-Fi",3.8,A skeptical filmmaker is hired to document Bigfoot sightings. He travels to a hot spot of Bigfoot activity and pursues the wild beast. Along the way he learns a lot about the illusive creature and in the process he finds himself.,Calvin Kennedy,/name/nm0447948/,"Diana Cochran, 
Don Dolan, 
Russell Lloyd, 
James Monson","/name/nm6001191/,/name/nm0230770/,/name/nm6143705/,/name/nm5928156/",26.0,
tt0310156,Sin salida,1971,,97 min,"Adventure, Action, Crime",6.2,"On leaving prison, a former gang member faces a world of vendettas that drags him to a bloody path",Toni Sbert,/name/nm0768631/,"Jorge Rivero, 
Mario Almada, 
Nadia Milton, 
Daniela Rosen","/name/nm0729473/,/name/nm0021728/,/name/nm0590695/,/name/nm0741947/",20.0,
tt15766514,Dream Club,2022,,,Adventure,,Add a Plot,Bryce Harrison,/name/nm13063668/,"Ian S. Peterson, 
Kenneth Best, 
Emily Ana Collins, 
Sophie Jordan Collins","/name/nm9430806/,/name/nm11393492/,/name/nm12006070/,/name/nm11414738/",,
tt3110446,Mawkib Al-Ebaa',2005,,114 min,"Adventure, Drama, History",7.9,"After the battle Karbala'a in Iraq, where Imam Hussain was killed and beheaded by the orders of Yazeed Ibn Mu'awiyah, Sayeda Zainab, the older sister of Imam Hussain, is taken with the rest...                See full summary »",Basil Al-Khatib,/name/nm5827108/,"Said Agha, 
Sabah Al Jazaery, 
Jihad Al-Atrash, 
Marwan Al-Jundi","/name/nm12369699/,/name/nm1097513/,/name/nm1741737/,/name/nm12369689/",44.0,
tt15286408,The Cathach of Fionnán,2023,,120 min,"Adventure, Mystery",,"The story of an ancient manuscript, the first copyright law of the the world that caused thousands of lives at the battle of Cúl Dreimne and the true secrets of Fionnán's Vulgate.",Jason Ó Fionnáin,/name/nm10306343/,"Tyrone Kearns, 
Michael Cloke, 
Tatjana Zwirkowski, 
Sophia Levie","/name/nm6044736/,/name/nm7328118/,/name/nm11606823/,/name/nm13718522/",,
tt0280925,Mat Gelap,1990,,107 min,"Adventure, Comedy",6.3,Add a Plot,Zarul Albakri,/name/nm0016223/,"Imuda, 
Liza Othman, 
Aimen, 
Zahim Albakri","/name/nm0408317/,/name/nm0652870/,/name/nm10711168/,/name/nm0016222/",11.0,
tt1691348,Yosma,1984,,83 min,"Adventure, Drama, Romance",4.3,A man who goes to Istanbul to find a job saves the life of a rich woman.,Orhan Elmas,/name/nm0255386/,"Tarik Akan, 
Ahu Tugba, 
Nuri Alço, 
Diler Saraç","/name/nm0015081/,/name/nm0876217/,/name/nm0023697/,/name/nm0764724/",57.0,
tt0466061,Magic Kingdom for Sale,,,,"Adventure, Fantasy",,"Ben Holiday, a widowed attorney spots an ad for a magical kingdom for sale. Purchasing the magic kingdom, Holiday soon finds the place is in ruins and the adventure begins...",,,,,,
tt0079551,Michael Kohlhaas,1969,M/PG,,"Adventure, Drama",7.4,"Based on the short story by Heinrich von Kleist (1777-1811), this TV mini-series tells of a horse trader who is cheated out of a couple of black horses by crooked Junker Wenzel von Tronka (...                See full summary »",Wolf Vollmar,/name/nm0901604/,"Rolf Boysen, 
Alfred Schieske, 
Wilhelm Borchert, 
Wolfgang Büttner","/name/nm0102416/,/name/nm0771441/,/name/nm0096033/,/name/nm0127351/",33.0,
tt0145405,Lust in the Swamps,1966,,90 min,"Adventure, Crime",4.9,A young swindler steals the loot from her partner and hides it in a swamp.,Grigoris Grigoriou,/name/nm0341896/,"Zeta Apostolou, 
Anestis Vlahos, 
Nikos Papanastasiou, 
Costis Malkotsis","/name/nm0032162/,/name/nm0900569/,/name/nm0660292/,/name/nm0539824/",21.0,
tt9558490,99 Cahaya di Langit Eropa Part 2,2014,,102 min,"Adventure, Drama",6.4,"This movie is a sequel of ""99 Cahaya di Langit Eropa"". This movie revealed the secrets of the history of the development of Islam in other part of continental Europe.",Guntur Soeharjanto,/name/nm1507117/,"Acha Septriasa, 
Abimana Aryasatya, 
Nino Fernandez, 
Alex Abbad","/name/nm2546262/,/name/nm2693765/,/name/nm2693655/,/name/nm1295765/",58.0,
tt0284213,La isla de Rarotonga,1982,,75 min,Adventure,5.2,"A scientist and his family return to the island of Rarotonga, the white goddess.",Alfredo B. Crevenna,/name/nm0187671/,"Raúl Ramírez, 
Marcela Daviland, 
Princesa Lea, 
Enrique Barrios","/name/nm0709315/,/name/nm0204068/,/name/nm0494779/,/name/nm0057533/",11.0,
tt0198938,"Pugni, dollari e spinaci",1978,,102 min,"Adventure, Comedy",4.7,Add a Plot,Emimmo Salvi,/name/nm0759433/,"Maurizio Arena, 
Gordon Mitchell, 
Sonia Viviani, 
Ugo Bologna","/name/nm0034257/,/name/nm0593369/,/name/nm0900349/,/name/nm0093244/",11.0,
tt15550420,The Encounter,VII,,,"Animation, Adventure, Sci-Fi",,"After a chance encounter with an alien, a rookie in a secret government agency must prevent his superiors from instigating an intergalactic war.",Thomas DeCarlo,/name/nm9651693/,"Laura Gómez, 
Nick Wolfhard, 
Ashley Fink, 
Andrew Kennedy","/name/nm0327041/,/name/nm6016510/,/name/nm1837701/,/name/nm2909355/",,
tt0006688,Flirting with Fate,1916,Not Rated,50 min,"Adventure, Comedy",6.4,"In the midst of an emotional depression, a man hires a murderer to kill him. But the despair soon passes, and the man must now escape the killer he's hired to end his life.",Christy Cabanne,/name/nm0127511/,"Douglas Fairbanks, 
Jewel Carmen, 
Howard Gaye, 
W.E. Lawrence","/name/nm0001196/,/name/nm0138386/,/name/nm0310844/,/name/nm0493073/",200.0,
tt0031421,Heroes in Blue,1939,Approved,61 min,"Action, Adventure, Drama",5.1,"Gangster Moran gives Joe Murphy several thousand dollars to bet on a horse race, the horse wins and Joe takes off with the money. Moran informs Mike Murphy, Joe's father, that no harm will ...                See full summary »",William Watson,/name/nm0914923/,"Dick Purcell, 
Bernadene Hayes, 
Frank Sheridan, 
Charles Quigley","/name/nm0700711/,/name/nm0370901/,/name/nm0792166/,/name/nm0703491/",81.0,
tt0099177,Breakaway,1990,,85 min,"Adventure, Comedy, Drama",4.8,An escaped prisoner abducts an accountant as he tracks a rodeo fair which is sheltering his wife.,Don McLennan,/name/nm0572752/,"Bruce Boxleitner, 
Bruce Myles, 
Deborah Kara Unger, 
Toni Scanlan","/name/nm0000310/,/name/nm0616982/,/name/nm0000679/,/name/nm0768948/",50.0,
tt3239466,Mariah,2016,,80 min,"Adventure, Crime, Drama",,A Western noir about a freelance journalist who rolls into a small Mexican town to cover the cartel battles--but instead falls for the ex-wife of the town's mayor and gets drawn into her own private war.,Nadia Szold,/name/nm2397199/,"Dakota O'Hara, 
Evan Louison, 
Thomas le Noir, 
Diego Manzano","/name/nm1350469/,/name/nm2732526/,/name/nm5996001/,/name/nm1515323/",,
tt0036578,Abroad with Two Yanks,1944,Approved,80 min,"Adventure, Comedy, Romance",6.3,Two Marines are let loose in Australia.,Allan Dwan,/name/nm0245385/,"William Bendix, 
Helen Walker, 
Dennis O'Keefe, 
John Loder","/name/nm0000904/,/name/nm0907785/,/name/nm0641454/,/name/nm0517058/",94.0,
tt1340775,Forecast,2008,,100 min,"Action, Adventure, Drama",6.5,"Romance and political drama tight in an adventure, the ""Forecast"" tells a story of a Balkan conflict with a happy ending. Yes, there is one.",Zornitsa Sophia,/name/nm1641326/,"Assen Blatechki, 
Teodora Duhovnikova, 
Kresimir Mikic, 
Joost Scholte","/name/nm0087807/,/name/nm1526535/,/name/nm1081893/,/name/nm1811456/",320.0,
tt0124299,Braxton,1989,,65 min,"Action, Adventure",7.0,An animal-rights activist and his lawyer companion track leopard-hide poachers in Africa.,Robert A. Halmi,/name/nm0356849/,"Pat Skelton, 
Caroline Bliss, 
Michel Subor, 
Anthony Baird","/name/nm0804023/,/name/nm0088504/,/name/nm0836977/,/name/nm0047850/",11.0,
tt21220878,Oro Negro,,,,"Adventure, Horror, Mystery",,Add a Plot,"Nicolas Rios, 
Ezequiel Rossi",/name/nm13097083/,"Magui Bravi, 
Evelyn Gasser, 
Agustin Olcese, 
Maximiliano Zago","/name/nm9010549/,/name/nm5303756/,/name/nm8462012/,/name/nm8041901/,/name/nm1553132/",,
tt1673486,The Battle of Burgledorf,,,115 min,"Adventure, Comedy, Fantasy",,"A lonely gas station employee sets off on an epic adventure filled with elves, dwarfs and magic to save the world from evil. So. rad.",Richard Olak,/name/nm1855150/,"Krista Mitchell, 
Matthew Graham, 
Nico Santini, 
Julia Lawton","/name/nm1497836/,/name/nm3716343/,/name/nm3970458/,/name/nm2951494/",,
tt0264558,Duelo en El Dorado,1969,PG,87 min,"Adventure, Drama, Western",5.4,"Un hijo de tez clara es adoptado por un indigena. Al pasar los años, regresa por el su papa biologico quien hara todo lo posible por recuperar a su hijo.",René Cardona,/name/nm0136579/,"Luis Aguilar, 
Lola Beltrán, 
Emilio Fernández, 
Germán Valdés","/name/nm0013566/,/name/nm0069661/,/name/nm0273477/,/name/nm0848910/",11.0,
tt1632481,Care Bears to the Rescue,2010,Not Rated,65 min,"Animation, Adventure, Family",5.4,"With Share Bear as the emcee, the Care Bears take part in the Care-a-Lot Rescue Awards.","Davis Doi, 
Larry Houston",/name/nm0230669/,"Ashleigh Ball, 
Kathleen Barr, 
Garry Chalk, 
Shannon Chan-Kent","/name/nm0396860/,/name/nm1868320/,/name/nm0056532/,/name/nm0149942/,/name/nm1275101/",99.0,
tt1392889,Kailashey Kelenkari,2007,,,"Adventure, Crime, Thriller",7.0,"Detective Feluda, with the help of his nephew Topshe and the writer Jatayu, investigates smuggling and illegal trading in ancient sculptures across India.",Sandip Ray,/name/nm0712994/,"Sabyasachi Chakrabarty, 
Parambrata Chattopadhyay, 
Bibhu Bhattacharya, 
Tom Alter","/name/nm0149837/,/name/nm1913625/,/name/nm1393136/,/name/nm0022758/",698.0,
tt5735304,Lincoln Road,,,,"Action, Adventure, Thriller",,"After serving five years in the Peace Corps, Naomi returns home, only to find her family in danger.",Harona Ceesay,/name/nm7241160/,"Teri Reeves, 
Shaina West, 
Redman, 
Jay Giannone","/name/nm3117202/,/name/nm10964538/,/name/nm0714983/,/name/nm0316310/",,
tt2375211,Pure Life,2014,,93 min,"Adventure, Biography, Drama",6.5,"1949, a French explorer goes on a solitary expedition in the Amazon forest. He leaves behind him a diary that reflects the meaning of Pure Life and his encounters but leaves the mystery of his own disappearance unsolved.",Jeremy Banster,/name/nm0052508/,"Stany Coppet, 
Aurélien Recoing, 
Elli Medeiros, 
Daniel Duval","/name/nm2610935/,/name/nm0714534/,/name/nm0575468/,/name/nm0244999/",61.0,
tt0135741,7 fois... par jour,1971,,98 min,"Adventure, Comedy, Fantasy",3.9,A Canadian/Israeli coproduction fantasy sexploitation comedyg by,Denis Héroux,/name/nm0405759/,"Rosanna Schiaffino, 
Jean Coutu, 
Dalia Friedland, 
Avner Hizkiyahu","/name/nm0771268/,/name/nm0184277/,/name/nm0295079/,/name/nm0387041/",48.0,
tt1974313,Lord of this City,2011,,71 min,"Action, Adventure, Fantasy",6.9,"A boy in the medieval ages has the ability to read and write, which is very rare in his time. His literacy saves his life when he is captured by a neighboring village and is on the verge of...                See full summary »",Jonny Strellman,/name/nm4519624/,"Greg Birkholz, 
Mandy Birkholz, 
Quinn Birkholz, 
Kevin Daily","/name/nm6145060/,/name/nm4520285/,/name/nm5897960/,/name/nm4520484/",8.0,
tt3405166,Path of Blood,2013,,60 min,"Animation, Action, Adventure",6.9,"When a lone samurai sets his course towards the Path of Blood, unknown dangers and terror awaits. Will his great swordsmanship be enough to survive?",Eric Power,/name/nm1182208/,"Kenji Kiuchi, 
Yoshi Okai, 
Leo Shue Schuster, 
Shinya Wakao","/name/nm6153821/,/name/nm6153825/,/name/nm3196594/,/name/nm6153823/",32.0,
tt4767246,Gost,2015,,105 min,"Adventure, Drama, Mystery",,"What if you deprive 'civilized man' all the gadgets, and send him to the place where he will face the irrational and incomprehensible things?",Denis Rodimin,/name/nm0734840/,"Andrey Belozyorov, 
Maksim Bityukov, 
Andryus Daryala, 
Arnas Fedaravicius","/name/nm6894360/,/name/nm2761576/,/name/nm7099587/,/name/nm4538500/",,
tt1915563,Hayabusa,2011,,,Adventure,5.7,Under the guidance of Japan Aerospace Exploration Agency (JAXA) the Hayabusa 'Falcon' spaceship shoots for an asteroid in order to correct samples and conduct scientific studies and then ...                See full summary »,Yukihiko Tsutsumi,/name/nm1066739/,"Yûko Takeuchi, 
Toshiyuki Nishida, 
Masahiro Takashima, 
Shirô Sano","/name/nm0847624/,/name/nm0632664/,/name/nm0847392/,/name/nm0762965/",121.0,
tt4844130,Ninja the Monster,2015,,81 min,"Action, Adventure, Drama",3.5,The time is midst of the samurai era when Ninja were considered a threat and outlawed by the government. They were thought to be extinct where peace was maintained by the Shogunate except ...                See full summary »,Ken Ochiai,/name/nm2367198/,"Dean Fujioka, 
Aoi Morikawa, 
Sôkô Wada","/name/nm2601626/,/name/nm5203099/,/name/nm1328416/",459.0,
tt0214561,"Carl Gustav, gjengen og parkeringsbandittene",1982,,79 min,"Family, Mystery, Adventure",5.1,"Carl Gustav is 12 years old, and his interests are Superman, detective stories and hanging out on his bike. One morning he and his friends discovers that overnight the kids playground has ...                See full summary »",Ola Solum,/name/nm0813644/,"Frank Arne Johansen, 
Merete Andersen, 
Kjetil Bøe, 
Marius Hansteen","/name/nm0423786/,/name/nm0026218/,/name/nm0127199/,/name/nm0361484/",61.0,
tt1432993,Star Wars: A Galaxy in Darkness,2009,,46 min,"Animation, Adventure, Drama",5.4,Add a Plot,Damien Valentine,/name/nm3426117/,"Damien Valentine, 
Elizabeth Cameron, 
Azure, 
Lani Minella","/name/nm3426117/,/name/nm3442588/,/name/nm2009462/,/name/nm0591115/",37.0,
tt5585826,Pop in Q,2016,,95 min,"Animation, Adventure, Fantasy",5.0,Five girls are taken to a fantasy world and must team up to save it from peril.,Naoki Miyahara,/name/nm1712390/,"Asami Seto, 
Shiori Izawa, 
Atsumi Tanezaki, 
Ari Ozawa","/name/nm4439231/,/name/nm3287449/,/name/nm6662487/,/name/nm6376080/",42.0,
tt0059684,Gli schiavi più forti del mondo,1964,,96 min,Adventure,6.0,"Tribune Marcus Aulus, out of favor in Rome because of his alleged sympathy for Christians, arrives to take charge of an aqueduct project on the hot, arid fringes of the Empire. Centurion ...                See full summary »",Michele Lupo,/name/nm0526971/,"Roger Browne, 
Gordon Mitchell, 
Arnaldo Fabrizio, 
Scilla Gabel","/name/nm0115070/,/name/nm0593369/,/name/nm0264779/,/name/nm0300014/",68.0,
tt0497900,"Didi, o Caçador de Tesouros",2006,,86 min,"Action, Adventure, Family",3.7,"Didi works as a butler at Pedro's father's house. While browsing an old photograph album, he and 10-year-old Pedro find an ancient map with the route to a treasure. They decide to search ...                See full summary »","Paulo Aragão, 
Marcus Figueiredo",/name/nm0032786/,"Livian Aragão, 
Renato Aragão, 
João Paulo Bienermann, 
Carlos Bonow","/name/nm2897653/,/name/nm1048068/,/name/nm0032787/,/name/nm1658711/,/name/nm1120192/",290.0,
tt0058545,Sandokan alla riscossa,1964,Not Rated,91 min,"Action, Adventure, Fantasy",5.4,"When Sandokan learns he is the rightful heir to the throne of Malaysia, he immediately sets of to claim his land back.",Luigi Capuano,/name/nm0135730/,"Ray Danton, 
Guy Madison, 
Franca Bettoia, 
Mario Petri","/name/nm0200645/,/name/nm0534972/,/name/nm0079399/,/name/nm0677896/",109.0,
tt11712870,Turn Out the Lights,2020,,95 min,"Adventure, Comedy, Crime",8.3,"To rekindle their friendship, four twenty-somethings set out to solve a 17-year-old murder case that occurred in their neighborhood. Jimmy (Jesse DiFranco), Leslie (Janna Klein), Franky (...                See full summary »",Jonathan Elihu Klein,/name/nm9093358/,"Jennifer Anderson, 
Grace Butcher, 
Clare Charlton, 
Rachel Coolidge","/name/nm6879632/,/name/nm6673294/,/name/nm11318124/,/name/nm9962816/",10.0,
tt0036820,While Nero Fiddled,1944,,65 min,"Adventure, Comedy, Fantasy",5.4,A pair of Jolly Jack Tars on shore leave take a Wren (lady sailor) to Stonehenge and get caught in a time warp finishing up in ancient Rome.,Harry Watt,/name/nm0914972/,"Tommy Trinder, 
Frances Day, 
Sonnie Hale, 
Francis L. Sullivan","/name/nm0872938/,/name/nm0206402/,/name/nm0355010/,/name/nm0838066/",131.0,
tt0034188,Sign of the Wolf,1941,Approved,69 min,"Adventure, Crime, Drama",5.8,"Because of a fight at a dog show between ""Smoky"" and ""Shadow"", Alsatian Shepherd dogs, owned and trained by Judy Weston, ""Smoky"" loses first prize. Judy sells ""Shadow"", but Ben, the trainer...                See full summary »",Howard Bretherton,/name/nm0107854/,"Michael Whalen, 
Grace Bradley, 
Darryl Hickman, 
Mantan Moreland","/name/nm0923481/,/name/nm0103242/,/name/nm0382718/,/name/nm0603646/",44.0,
tt0284807,Cinco nacos asaltan Las Vegas,1987,,106 min,"Action, Adventure, Comedy",6.5,Five friends decide to go to Las Vegas to get money and one of them thinks of robbing a casino.,Alfredo B. Crevenna,/name/nm0187671/,"Eduardo de la Peña, 
Luis de Alba, 
Sergio Corona, 
Guillermo Rivas","/name/nm0209349/,/name/nm0206870/,/name/nm0180569/,/name/nm0729061/",33.0,
